Year,VUF001A,VUF001B,VUF002A,VUF002B,VUF003A,VUF003B,VUF004A,VUF004B,VUF005A,VUF005B,VUF006A,VUF006B,VUF007A,VUF007B,VUF008A,VUF008B,VUF009A,VUF009B,VUF010A,VUF010B,VUF011A,VUF011B,VUF012A,VUF012B,VUF013A,VUF013B,VUF015A,VUF015B,VUF016A,VUF016B,VUF017A,VUF017B,VUF018A,VUF018B,VUF019A,VUF019B,VUF020A,VUF020B,VUF021A,VUF021B,VUF022A,VUF023A,VUF023B,VUF024A,VUF024B,VUF025A,VUF025B,VUF026A,VUF026B,VUF027A,VUF028A,VUF028B,VUF029A,VUF029B,VUF030A,VUF030B,VUF031A,VUF031B,VUF032A,VUF032B,VUF034A,VUF034B,VUF036A,VUF036B,VUF037A,VUF037B,VUF038A,VUF038B,VUF039A,VUF039B,VUF040A,VUF041A,VUF041B,VUF042A,VUF042B,VUF044A,VUF044B,VUF045A,VUF045B,VUF047A,VUF047B,VUF048A,VUF048B,VUF049A,VUF049B,VUF050A,VUF050B,VUF101A,VUF101B,VUF102A,VUF102B,VUF104A,VUF104B,VUF105A,VUF105B,VUF105C,VUF106A,VUF106B,VUF107A,VUF107B,VUF108A,VUF108B,VUF109A,VUF109B,VUF110A,VUF110B,VUF111A,VUF111B,VUF112A,VUF112B,VUF114A,VUF114B,VUF115A,VUF115B,VUF116A,VUF116B,VUF117A,VUF118A,VUF119A,VUF119B,VUF119C,VUF120B,VUF122A,VUF122B,VUF125A,VUF128B,VUF128A,VUF129A,VUF129B,VUF130A,VUF130B,VUF131A,VUF131B,VUF132A,VUF132B,VUF133A,VUF133B,VUF135A,VUF136B,VUF137A,VUF137B,VUF139A,VUF140A,VUF140B,VUF142A,VUF142B,VUF143A,VUF143B,VUF144A,VUF144B,VUF145A,VUF145B,VUF146A,VUF146B,VUF147A,VUF148A,VUF148B,VUF149A,VUF150A,VUF151A,VUF151B
2000,30,30,15,24,1,8,19,15,31,40,10,7,12,11,19,16,1,12,26,69,12,21,15,18,22,37,40,21,2,1,76,71,7,9,1,1,11,7,38,27,1,51,43,25,26,39,37,6,17,59,9,8,43,42,63,33,2,21,26,29,8,1,1,2,4,12,36,35,47,51,48,49,34,53,30,16,22,26,33,18,2,12,6,14,18,1,3,48,51,12,22,5,10,1,10,0,1,1,26,23,23,15,34,44,39,51,39,50,47,41,1,9,17,12,19,26,41,62,22,16,36,13,12,25,21,38,30,13,23,20,26,17,16,32,16,12,24,1,52,56,54,62,0,152,16,18,14,13,42,26,6,1,1,1,31,15,19,33,25,22,23
2001,58,67,54,59,42,24,112,95,70,80,14,2,58,53,13,10,35,55,101,163,75,90,8,11,128,195,122,79,54,67,147,98,30,50,39,50,52,67,92,88,38,104,92,44,47,109,124,35,73,123,44,52,113,137,122,72,74,75,119,103,77,84,9,29,62,124,114,103,151,122,183,182,116,161,74,90,88,69,84,39,11,52,56,100,88,20,48,155,105,38,57,50,54,48,76,0,31,20,73,65,58,55,106,137,103,124,106,113,121,155,19,60,36,24,69,81,58,92,67,62,149,42,40,55,0,127,89,76,66,69,95,35,39,90,62,89,89,42,101,146,99,99,0,227,62,79,56,56,97,61,21,36,27,18,85,56,49,60,73,52,77
2002,24,37,17,18,4,1,26,17,25,26,9,4,11,9,4,6,4,12,41,66,17,27,3,1,38,62,37,17,1,7,72,48,1,11,1,3,8,7,20,17,9,55,48,30,24,47,41,6,22,61,15,12,47,60,32,24,15,18,27,26,15,16,1,10,7,17,42,31,57,42,56,38,31,68,20,27,19,27,27,17,13,14,12,25,21,7,20,63,38,12,20,19,30,6,16,0,9,4,20,17,25,18,37,52,35,31,52,54,54,59,7,19,13,7,27,29,32,14,21,18,24,10,1,3,0,34,27,17,21,27,41,17,24,53,44,28,24,6,0,53,42,46,0,133,8,11,17,16,34,18,8,16,8,5,38,18,18,28,35,25,28
2003,43,48,31,36,18,34,58,47,53,55,0,14,21,23,14,12,31,35,50,73,44,50,11,29,63,101,65,48,18,21,98,70,18,28,16,13,22,28,49,49,17,75,68,30,29,73,75,21,30,106,25,22,67,63,66,45,32,39,57,44,34,41,6,15,36,59,63,69,84,66,73,77,56,70,44,33,30,31,46,36,16,17,17,37,40,8,37,65,70,17,27,29,39,18,27,0,11,8,61,55,42,30,56,63,56,53,83,76,70,73,15,40,31,24,49,61,38,56,42,43,60,26,27,26,0,55,51,47,52,33,44,28,28,52,40,43,44,25,0,68,58,59,0,192,28,33,29,23,47,26,16,28,20,11,73,41,34,45,53,47,55
2004,47,61,33,49,22,57,52,43,37,40,0,20,15,24,7,0,30,44,75,115,53,52,3,24,76,159,55,47,27,31,122,89,27,46,21,27,16,29,95,76,25,89,71,39,31,73,84,21,30,198,36,36,80,85,98,59,39,35,94,68,41,58,13,25,43,64,88,82,140,151,113,96,107,110,55,42,48,70,82,38,21,30,28,45,40,19,46,79,80,23,47,35,44,32,36,0,8,6,70,70,52,38,78,120,87,79,77,111,86,92,17,37,37,38,55,65,53,58,49,69,67,21,21,17,0,82,89,71,64,63,80,31,35,57,43,45,55,34,0,115,66,74,0,212,37,45,38,41,93,58,40,22,31,19,99,55,51,65,81,72,102
2005,92,108,44,42,44,4,30,24,56,70,0,0,37,34,0,0,40,60,123,149,71,87,0,7,133,215,65,62,22,21,150,124,29,56,13,17,17,26,153,138,24,107,105,52,45,111,129,22,52,183,46,46,108,113,154,76,57,80,145,89,56,83,23,36,87,119,93,96,144,170,115,120,110,176,98,61,59,130,158,40,13,64,56,76,64,23,65,100,96,38,58,37,67,30,45,0,13,10,65,54,59,34,87,126,96,91,111,147,149,132,20,51,29,40,55,66,61,57,40,91,46,19,17,18,0,101,94,88,91,63,83,43,44,69,54,74,78,34,0,157,89,47,0,211,26,21,41,29,122,79,51,0,40,25,119,96,67,109,83,89,109
2006,32,33,39,39,25,10,10,16,4,14,0,0,4,24,0,0,1,4,50,67,13,45,0,0,26,61,7,1,0,0,81,60,0,0,0,0,0,0,33,18,0,33,39,33,21,47,51,0,4,155,6,9,47,50,59,44,4,18,38,25,9,24,16,26,7,18,40,58,47,56,43,49,26,65,28,22,17,81,85,2,0,10,8,19,19,0,7,22,37,15,8,5,14,1,13,0,7,0,9,18,11,5,15,35,55,45,52,53,78,66,4,26,19,6,10,19,25,7,11,16,15,5,5,4,0,46,19,13,18,19,18,9,14,21,23,10,9,11,0,77,65,20,0,97,0,0,4,3,66,17,0,0,3,1,41,21,12,16,22,18,36
2007,48,74,41,49,0,0,0,0,13,21,0,0,32,0,0,0,15,13,74,79,60,57,0,0,99,142,62,48,0,0,113,73,0,0,0,0,0,0,66,73,0,60,65,48,36,55,61,0,3,211,12,17,82,76,78,62,31,46,147,69,46,61,0,0,34,54,43,41,66,80,42,127,66,109,81,48,36,104,107,7,0,31,24,53,49,0,23,72,52,0,26,30,49,29,0,0,0,0,47,36,29,25,43,58,63,77,92,109,144,116,15,42,0,0,27,35,33,62,34,34,50,23,0,9,0,70,32,72,66,25,37,22,29,40,24,85,79,0,0,87,71,17,0,124,0,0,20,16,57,44,0,0,30,16,59,44,34,31,40,36,50
2008,22,64,114,146,0,0,0,0,3,11,0,0,5,0,0,0,0,0,96,106,63,63,0,0,92,120,18,0,0,0,116,107,0,0,0,0,0,0,65,53,0,44,46,56,43,62,68,0,7,146,0,0,44,39,56,48,0,13,112,63,40,36,0,0,9,20,16,21,36,27,38,78,37,72,57,32,8,42,51,0,0,5,8,21,17,0,17,42,36,0,0,0,4,0,0,0,0,0,0,10,27,0,42,45,38,31,73,133,148,134,0,14,0,0,0,0,23,14,15,15,14,0,0,0,0,42,19,48,58,9,7,0,17,17,0,67,52,0,0,93,49,8,0,91,0,0,0,0,30,21,0,0,9,12,43,25,18,0,27,28,52
2009,27,51,142,172,0,0,0,0,8,6,0,0,0,0,0,0,0,0,123,129,61,61,0,0,34,91,16,0,0,0,157,208,0,0,0,0,0,0,44,37,0,55,39,94,75,101,93,0,0,152,0,0,24,21,45,31,0,4,82,57,26,7,0,0,0,13,18,9,15,21,0,55,26,52,41,18,7,41,88,0,0,12,7,0,7,0,0,64,41,0,0,0,8,0,0,0,0,0,0,14,0,0,11,51,37,30,54,150,249,170,0,0,0,0,0,0,8,23,0,6,17,0,0,0,0,20,15,15,24,0,0,0,10,4,0,73,45,0,0,80,46,6,0,44,0,0,0,0,60,30,0,0,24,0,20,0,0,0,0,39,50
2010,2,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,122,35,44,0,0,36,61,0,0,0,0,91,162,0,0,0,0,0,0,24,23,0,32,31,73,81,64,58,0,0,72,0,0,17,11,34,16,0,0,46,39,0,0,0,0,0,0,0,0,0,0,0,25,16,34,10,13,8,70,72,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,15,18,35,96,224,190,0,0,0,0,0,0,10,12,0,0,11,0,0,0,0,15,14,0,13,0,0,0,0,7,0,33,25,0,0,48,16,0,0,27,0,0,0,0,37,11,0,0,0,0,16,0,0,0,0,18,26
2011,20,30,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,77,14,18,0,0,15,33,0,0,0,0,47,102,0,0,0,0,0,0,19,12,0,47,54,43,44,40,35,0,0,22,0,0,0,0,9,7,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,9,0,23,21,9,6,95,67,0,0,0,0,0,0,0,0,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,13,15,25,45,134,112,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,34,0,0,0,0,0,0,6,0,0,6,0,0,77,27,0,0,24,0,0,0,0,35,30,0,0,0,0,0,0,0,0,0,15,18
