Year,VLF001A,VLF001B,VLF004A,VLF004B,VLF005A,VLF005B,VLF007A,VLF007B,VLF008A,VLF008B,VLF009A,VLF009B,VLF010A,VLF010B,VLF011A,VLF011B,VLF012A,VLF012B,VLF015B,VLF016A,VLF016B,VLF017A,VLF017B,VLF018A,VLF018B,VLF019A,VLF019B,VLF020A,VLF020B,VLF021A,VLF021B,VLF022A,VLF022B,VLF023A,VLF023B,VLF025A,VLF025B,VLF051A,VLF051B,VLF052A,VLF052B,VLF053B,VLF054A,VLF054B,VLF055A,VLF055B,VLF057A,VLF057B,VLF058A,VLF058B,VLF059A,VLF059B,VLF061A,VLF061B,VLF062A,VLF062B,VLF063A,VLF063B,VLF064A,VLF064B,VLF065A,VLF066A,VLF066B,VLF067A,VLF067B,VLF068A,VLF068B,VLF069A,VLF069B,VLF070A,VLF072A,VLF072B,VLF073A,VLF073B,VLF074A,VLF074B,VLF075A,VLF075B,VLF101A,VLF101B,VLF102A,VLF102B,VLF104A,VLF104B,VLF105A,VLF105B,VLF106A,VLF106B,VLF107A,VLF107B,VLF108A,VLF108B,VLF109A,VLF109B,VLF112A,VLF112B,VLF113A,VLF113B,VLF114A,VLF114B,VLF115A,VLF115B,VLF116A,VLF116B,VLF117B,VLF118A,VLF118B,VLF119A,VLF119B,VLF120A,VLF120B,VLF121A,VLF121B,VLF122A,VLF122B,VLF123A,VLF123B,VLF123C,VLF124A,VLF124B,VLF125A,VLF125B,VLF126A,VLF126B,VLF127A,VLF127B,VLF128A,VLF128B,VLF129A,VLF129B,VLF130A,VLF130B,VLF131A,VLF131B,VLF132B,VLF133A,VLF133B,VLF134A,VLF134B,VLF135A,VLF135B,VLF136A,VLF136B,VLF137A,VLF137B,VLF138A,VLF138B,VLF139A,VLF139B,VLF140A,VLF140B,VLF141A,VLF141B,VLF142B,VLF143A,VLF143B,VLF145A,VLF145B,VLF146A,VLF146B,VLF147A,VLF147B,VLF149A,VLF149B,VLF150A,VLF150B
2008,105,94,172,131,81,61,154,81,94,105,117,129,62,116,159,149,109,93,56,103,87,42,40,139,105,98,97,59,0,0,0,114,116,53,34,130,84,29,20,138,157,71,0,53,47,41,162,167,90,98,99,140,135,104,110,60,16,56,120,147,27,57,83,165,136,0,0,0,0,0,168,142,11,0,103,117,113,152,1,1,1,16,1,1,23,19,1,1,17,1,19,1,1,26,33,23,1,1,1,1,1,1,1,1,0,1,10,1,1,1,15,1,1,1,1,16,36,52,9,0,1,1,1,1,1,1,11,1,1,1,1,1,0,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,3,1,1,39,33,1,1,1,1,1,1,1,1
2009,98,82,128,91,60,49,115,72,73,97,89,79,70,88,134,100,91,60,51,75,58,36,35,97,108,89,77,34,0,0,0,88,119,58,35,91,52,34,38,126,111,0,0,37,41,46,147,143,71,62,103,161,131,105,87,47,0,11,133,124,16,49,98,92,96,0,0,0,0,0,155,129,21,0,90,147,112,165,61,30,74,104,77,95,41,53,84,74,20,9,103,55,104,96,49,27,67,80,80,56,30,44,28,42,0,32,39,18,18,31,21,72,52,24,28,90,84,74,20,0,50,49,21,28,54,48,45,82,24,24,16,20,0,27,25,16,15,18,13,46,57,17,12,16,16,21,2,14,25,30,45,57,61,33,81,66,44,16,69,58,13,4,9,12,43,57
2010,125,84,150,132,68,51,111,102,71,101,107,103,91,81,203,146,113,71,38,94,61,26,24,135,123,75,78,22,0,0,0,110,127,29,25,101,65,14,23,165,151,0,0,16,27,41,172,218,86,60,106,200,119,79,101,46,0,8,157,168,17,0,87,88,81,0,0,0,0,0,143,162,12,0,102,130,92,126,74,55,107,147,147,110,47,68,90,118,20,6,141,65,85,69,25,24,55,91,127,85,56,74,1,1,0,80,42,50,41,1,1,162,99,43,48,110,99,100,1,0,120,97,95,128,80,56,1,1,24,49,52,57,0,1,54,15,21,30,38,94,94,39,32,21,8,31,23,28,24,39,56,132,116,32,73,122,108,66,97,117,47,43,36,42,77,110
2011,53,39,50,52,22,6,41,32,22,28,61,28,26,27,62,59,38,14,25,8,7,1,2,44,33,35,23,1,0,0,0,58,59,4,0,20,13,2,1,43,38,0,0,3,3,1,75,70,31,15,11,59,38,13,36,7,0,7,37,62,5,0,33,18,15,0,0,0,0,0,55,75,4,0,39,67,42,75,89,68,125,157,148,123,86,98,108,161,38,9,152,91,64,80,52,49,70,88,98,82,62,86,46,68,0,80,52,66,61,37,34,158,104,55,38,111,87,111,26,0,119,160,120,132,94,82,58,104,23,38,64,72,0,31,107,19,16,39,34,92,128,33,39,15,11,12,41,81,65,52,63,151,142,16,95,100,103,81,153,105,72,55,57,34,141,123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,79,91,72,57,33,27,45,69,1,1,77,23,36,44,43,31,18,26,32,24,23,37,15,44,0,43,11,19,30,13,1,26,1,38,20,72,69,86,1,0,42,37,34,32,43,44,41,38,22,14,13,16,0,18,52,8,15,17,13,53,39,1,1,10,10,1,1,28,12,17,25,75,133,11,33,47,47,30,60,32,35,11,10,9,43,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,67,157,149,166,128,98,144,157,197,29,8,166,103,91,94,52,0,0,0,152,139,112,133,70,87,0,116,72,76,60,45,33,160,134,101,66,149,225,178,42,0,176,194,112,146,168,160,119,133,53,34,86,88,0,18,92,0,10,98,62,115,120,33,53,10,13,24,18,111,77,61,39,210,234,0,178,195,161,96,194,135,66,76,64,72,131,126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,67,112,127,142,101,111,74,113,174,29,8,108,88,83,85,0,0,0,0,101,72,89,74,35,58,0,116,68,80,64,48,48,138,120,76,57,142,172,150,33,0,158,191,100,152,143,127,127,121,50,38,88,104,0,0,111,0,0,61,55,101,180,23,40,0,0,33,25,98,88,43,24,153,262,0,181,161,164,97,177,131,84,94,70,86,146,112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,66,0,154,118,114,81,80,107,154,19,6,146,72,64,78,0,0,0,0,103,102,109,94,51,63,0,79,51,100,54,59,79,126,112,100,82,127,93,127,26,0,125,97,91,230,105,156,106,96,37,54,88,88,0,0,95,0,0,72,52,120,136,37,31,0,0,32,22,107,74,40,0,184,195,0,158,131,121,104,121,128,73,81,74,83,124,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,54,0,190,134,115,91,72,109,194,16,8,188,113,74,77,0,0,0,0,125,102,67,63,54,42,0,99,29,145,109,66,73,154,100,71,47,169,126,151,13,0,137,184,115,128,147,228,146,150,32,53,95,108,0,0,109,0,0,63,74,134,140,28,32,0,0,33,24,127,86,61,0,122,202,0,144,155,161,78,174,116,65,90,60,96,157,117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,23,0,108,81,72,38,44,50,90,1,1,89,62,34,55,0,0,0,0,50,20,64,56,14,0,0,108,25,42,30,25,23,52,36,36,29,104,39,61,17,0,73,61,52,47,49,72,57,56,1,1,34,46,0,0,47,0,0,17,45,67,75,11,19,0,0,13,9,54,24,7,0,66,81,0,48,74,59,53,67,40,35,29,12,11,71,33
